district_id,district,total_actively_enrolled_students,gender_female,gender_male,gender_missing,black_or_african_american,white,pupils_in_poverty,year,all_other_races,percent_female,percent_male,percent_gender_missing,percent_black_aa,percent_white,percent_all_other_races,percent_in_poverty,objectid,shape_length,shape_area,survyear,stabr,statename,leaid,lstreet1,lstreet2,lstreet3,lcity,lstate,lzip,lzip4,lea_type_t,lea_type,gslo,gshi,sy_status,sch,member,tottch,stuteratio,locale,locale_tex,coname,coid,source,phone,lat,long
0619,Barnwell 19,593,293,300,0,474,83,NA,2018,36,49.4,50.6,0,79.9,14,6.1,NA,10773,0.7939757082,0.02294897372,2017-2018,SC,SOUTH CAROLINA,4501020,297 Pascallas Street,NA,NA,Blackville,SC,29817,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,3,614,43,14.28,42,Rural: Distant,Barnwell County,45011,2017-18 School Districts,(803)284-5605,33.35669,-81.27183
0629,Barnwell 29,885,427,458,0,465,371,NA,2018,49,48.2,51.8,0,52.5,41.9,5.5,NA,10774,0.8246026551,0.02278241305,2017-2018,SC,SOUTH CAROLINA,4501050,12255 Main Street,NA,NA,Williston,SC,29853,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,3,893,67.5,13.23,42,Rural: Distant,Barnwell County,45011,2017-18 School Districts,(803)266-7878,33.396529,-81.412122
0645,Barnwell 45,2178,1080,1098,0,1042,934,NA,2018,202,49.6,50.4,0,47.8,42.9,9.3,NA,10775,1.50575296,0.04640388618,2017-2018,SC,SOUTH CAROLINA,4501080,770 Hagood Avenue,NA,NA,Barnwell,SC,29812,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,4,2225,147.8,15.05,32,Town: Distant,Barnwell County,45011,2017-18 School Districts,(803)541-1300,33.241161,-81.35504
0701,Beaufort 01,21961,10722,11239,0,5896,8806,NA,2018,7259,48.8,51.2,0,26.8,40.1,33.1,NA,10776,19.39909236,0.14396772,2017-2018,SC,SOUTH CAROLINA,4501110,2900 Mink Point Boulevard,NA,NA,Beaufort,SC,29902,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,33,22147,1655.8,13.38,13,City: Small,Beaufort County,45013,2017-18 School Districts,(843)322-2300,32.407753,-80.717136
0801,Berkeley 01,34843,17034,17809,0,10323,17429,NA,2018,7091,48.9,51.1,0,29.6,50,20.4,NA,10777,4.700551531,0.3066967416,2017-2018,SC,SOUTH CAROLINA,4501170,229 Main Street,NA,NA,Moncks Corner,SC,29461,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,44,35105,2175.4,16.14,21,Suburb: Large,Berkeley County,45015,2017-18 School Districts,(843)899-8601,33.1937,-80.0077
0901,Calhoun 01,1762,846,916,0,1012,619,NA,2018,131,48,52,0,57.4,35.1,7.4,NA,10778,2.327255013,0.09882795234,2017-2018,SC,SOUTH CAROLINA,4501250,125 Herlong Avenue,NA,NA,St. Matthews,SC,29135,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,3,1786,127,14.06,42,Rural: Distant,Calhoun County,45017,2017-18 School Districts,(803)655-7310,33.6706,-80.7851
1001,Charleston 01,49228,24241,24977,10,18575,23561,NA,2018,7090,49.2,50.7,0,37.7,47.9,14.4,NA,10779,27.35645158,0.2302894914,2017-2018,SC,SOUTH CAROLINA,4501440,75 Calhoun Street,NA,NA,Charleston,SC,29401,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,82,49607,3458.7,14.34,12,City: Mid-size,Charleston County,45019,2017-18 School Districts,(843)937-6318,32.7882,-79.9309
1101,Cherokee 01,8780,4299,4481,0,2294,5632,NA,2018,854,49,51,0,26.1,64.1,9.7,NA,10780,1.632365766,0.09830791485,2017-2018,SC,SOUTH CAROLINA,4501500,141 Twin Lakes Road,NA,NA,Gaffney,SC,29341,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,19,8947,618.6,14.46,31,Town: Fringe,Cherokee County,45021,2017-18 School Districts,(864)206-2201,35.06855,-81.685461
1201,Chester 01,5148,2517,2628,3,2397,2402,NA,2018,349,48.9,51,0.1,46.6,46.7,6.8,NA,10781,1.803059189,0.1493537389,2017-2018,SC,SOUTH CAROLINA,4501530,509 District Office Drive,NA,NA,Chester,SC,29706,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,12,5302,390.9,13.56,42,Rural: Distant,Chester County,45023,2017-18 School Districts,(803)385-6122,34.715066,-81.179638
1301,Chesterfield 01,7068,3503,3565,0,2712,3573,NA,2018,783,49.6,50.4,0,38.4,50.6,11.1,NA,10782,2.442927071,0.2051429728,2017-2018,SC,SOUTH CAROLINA,4501560,401 West Boulevard,NA,NA,Chesterfield,SC,29709,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,16,7199,497.8,14.46,42,Rural: Distant,Chesterfield County,45025,2017-18 School Districts,(843)623-2175,34.73445,-80.091202
1401,Clarendon 01,764,375,389,0,709,33,NA,2018,22,49.1,50.9,0,92.8,4.3,2.9,NA,10783,1.397659457,0.06481233734,2017-2018,SC,SOUTH CAROLINA,4501740,12 South Church Street,NA,NA,Summerton,SC,29148,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,4,757,57,13.28,42,Rural: Distant,Clarendon County,45027,2017-18 School Districts,(803)485-2325,33.606992,-80.353112
1402,Clarendon 02,2902,1392,1510,0,1835,788,NA,2018,279,48,52,0,63.2,27.2,9.6,NA,10784,1.547665554,0.07936355506,2017-2018,SC,SOUTH CAROLINA,4501770,15 Major Drive,NA,NA,Manning,SC,29102,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,6,2892,187,15.47,32,Town: Distant,Clarendon County,45027,2017-18 School Districts,(803)435-4435,33.70059,-80.212781
1403,Clarendon 03,1258,646,612,0,306,864,NA,2018,88,51.4,48.6,0,24.3,68.7,7,NA,10785,0.8568743815,0.03097428814,2017-2018,SC,SOUTH CAROLINA,4501800,1177 Atkinson Street,NA,NA,Turbeville,SC,29162,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,2,1265,78,16.22,42,Rural: Distant,Clarendon County,45027,2017-18 School Districts,(843)659-2188,33.89193,-80.011801
1501,Colleton 01,5625,2755,2870,0,2644,2347,NA,2018,634,49,51,0,47,41.7,11.3,NA,10786,6.586556687,0.2640827398,2017-2018,SC,SOUTH CAROLINA,4501830,213 North Jefferies Boulevard,NA,NA,Walterboro,SC,29488,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,9,5726,362,15.82,41,Rural: Fringe,Colleton County,45029,2017-18 School Districts,(843)782-4510,32.903191,-80.667116
1601,Darlington 01,9964,4973,4991,0,5157,4035,NA,2018,772,49.9,50.1,0,51.8,40.5,7.7,NA,10787,2.288785332,0.1436799296,2017-2018,SC,SOUTH CAROLINA,4501860,120 East Smith Avenue,NA,NA,Darlington,SC,29532,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,22,10035,665,15.09,23,Suburb: Small,Darlington County,45031,2017-18 School Districts,(843)398-2267,34.319206,-79.881259
1703,Dillon 03,1632,780,852,0,501,985,NA,2018,146,47.8,52.2,0,30.7,60.4,8.9,NA,10789,1.090250304,0.03824915114,2017-2018,SC,SOUTH CAROLINA,4501950,205 King Street,NA,NA,Latta,SC,29565,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,3,1681,95,17.69,42,Rural: Distant,Dillon County,45033,2017-18 School Districts,(843)752-7101,34.339881,-79.427095
1704,Dillon 04,4154,2052,2102,0,2478,1156,NA,2018,520,49.4,50.6,0,59.7,27.8,12.5,NA,10788,1.532987194,0.06504139207,2017-2018,SC,SOUTH CAROLINA,4501920,1738 Highway 301 North,NA,NA,Dillon,SC,29536,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,8,4162,241,17.27,32,Town: Distant,Dillon County,45033,2017-18 School Districts,(843)774-1200,34.434282,-79.357645
1802,Dorchester 02,25958,12773,13185,0,7669,13999,NA,2018,4290,49.2,50.8,0,29.5,53.9,16.5,NA,10790,1.58642726,0.05806015986,2017-2018,SC,SOUTH CAROLINA,4502010,115 Devon Road,NA,NA,Summerville,SC,29483,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,24,26243,1615.3,16.25,21,Suburb: Large,Dorchester County,45035,2017-18 School Districts,(843)873-2901,33.00874,-80.238725
1804,Dorchester 04,2354,1111,1243,0,1102,1016,NA,2018,236,47.2,52.8,0,46.8,43.2,10,NA,10762,1.690081451,0.08471691279,2017-2018,SC,SOUTH CAROLINA,4500002,500 Ridge Street,NA,NA,St. George,SC,29477,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,6,2348,179,13.12,42,Rural: Distant,Dorchester County,45035,2017-18 School Districts,(843)563-4535,33.1899,-80.5742
1901,Edgefield 01,3464,1711,1753,0,1441,1654,NA,2018,369,49.4,50.6,0,41.6,47.7,10.7,NA,10791,1.692760014,0.1278214844,2017-2018,SC,SOUTH CAROLINA,4502070,3 Par Drive,NA,NA,Johnston,SC,29832,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,8,3494,252.2,13.85,41,Rural: Fringe,Edgefield County,45037,2017-18 School Districts,(803)275-4601,33.80683,-81.861951
2001,Fairfield 01,2741,1341,1400,0,2349,284,NA,2018,108,48.9,51.1,0,85.7,10.4,3.9,NA,10792,1.930678644,0.1802447154,2017-2018,SC,SOUTH CAROLINA,4502100,1226 US Highway 321 Bypass South,NA,NA,Winnsboro,SC,29180,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,8,2744,259,10.59,41,Rural: Fringe,Fairfield County,45039,2017-18 School Districts,(803)635-4607,34.389257,-81.102132
2101,Florence 01,16158,7973,8185,0,8607,6172,NA,2018,1379,49.3,50.7,0,53.3,38.2,8.5,NA,10793,1.709159886,0.07482731277,2017-2018,SC,SOUTH CAROLINA,4502130,319 South Dargan Street,NA,NA,Florence,SC,29506,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,24,16497,1141.5,14.45,13,City: Small,Florence County,45041,2017-18 School Districts,(843)669-4141,34.1928,-79.7658
2102,Florence 02,1131,529,602,0,408,629,NA,2018,94,46.8,53.2,0,36.1,55.6,8.3,NA,10794,1.111690977,0.03835490189,2017-2018,SC,SOUTH CAROLINA,4502160,2121 South Pamplico Highway,NA,NA,Pamplico,SC,29583,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,2,1171,80.6,14.53,42,Rural: Distant,Florence County,45041,2017-18 School Districts,(843)493-2502,33.94195,-79.551081
2103,Florence 03,3454,1719,1735,0,2228,958,NA,2018,268,49.8,50.2,0,64.5,27.7,7.8,NA,10795,1.268501267,0.04840357965,2017-2018,SC,SOUTH CAROLINA,4502190,125 South Blanding Street,NA,NA,Lake City,SC,29560,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,8,3483,238.3,14.62,32,Town: Distant,Florence County,45041,2017-18 School Districts,(843)374-8652,33.8679,-79.747741
2104,Florence 04,699,315,384,0,564,54,NA,2018,81,45.1,54.9,0,80.7,7.7,11.6,NA,10796,0.8211984165,0.02073245426,2017-2018,SC,SOUTH CAROLINA,4502220,304 Kemper Street,NA,NA,Timmonsville,SC,29161,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,3,674,54,12.48,41,Rural: Fringe,Florence County,45041,2017-18 School Districts,(843)346-3956,34.122583,-79.93504
2105,Florence 05,1234,612,622,0,348,801,NA,2018,85,49.6,50.4,0,28.2,64.9,6.9,NA,10797,0.9346635673,0.02101474123,2017-2018,SC,SOUTH CAROLINA,4502250,156 East Marion Street,NA,NA,Johnsonville,SC,29555,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,3,1230,91,13.52,42,Rural: Distant,Florence County,45041,2017-18 School Districts,(843)386-2358,33.8174,-79.4459
2201,Georgetown 01,9390,4578,4812,0,4106,4634,NA,2018,650,48.8,51.2,0,43.7,49.4,6.9,NA,10798,9.194626156,0.2074360376,2017-2018,SC,SOUTH CAROLINA,4502280,2018 Church Street,NA,NA,Georgetown,SC,29440,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,19,9443,662.7,14.25,32,Town: Distant,Georgetown County,45043,2017-18 School Districts,(843)436-7000,33.3808,-79.2958
2301,Greenville 01,75220,36626,38587,7,16981,40746,NA,2018,17493,48.7,51.3,0,22.6,54.2,23.3,NA,10799,3.4397969,0.2064546049,2017-2018,SC,SOUTH CAROLINA,4502310,301 East Camperdown Way,NA,NA,Greenville,SC,29601,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,91,75500,4822.7,15.66,21,Suburb: Large,Greenville County,45045,2017-18 School Districts,(864)355-8860,34.8437,-82.3964
2450,Greenwood 50,8805,4313,4491,1,3721,3540,NA,2018,1544,49,51,0,42.3,40.2,17.5,NA,10800,1.702259969,0.08211250225,2017-2018,SC,SOUTH CAROLINA,4502340,1855 Calhoun Road,NA,NA,Greenwood,SC,29649,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,14,9040,571.8,15.81,32,Town: Distant,Greenwood County,45047,2017-18 School Districts,(864)941-5400,34.2181,-82.2034
2451,Greenwood 51,934,448,486,0,142,689,NA,2018,103,48,52,0,15.2,73.8,11,NA,10801,0.8334677628,0.02196534765,2017-2018,SC,SOUTH CAROLINA,4502370,56 South Greenwood Avenue,NA,NA,Ware Shoals,SC,29692,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,3,956,65,14.71,42,Rural: Distant,Greenwood County,45047,2017-18 School Districts,(864)456-7496,34.393145,-82.238603
2452,Greenwood 52,1559,750,809,0,331,1130,NA,2018,98,48.1,51.9,0,21.2,72.5,6.3,NA,10802,0.8835359373,0.02691256398,2017-2018,SC,SOUTH CAROLINA,4502400,605 Johnston Road,NA,NA,Ninety Six,SC,29666,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,4,1571,96.8,16.23,42,Rural: Distant,Greenwood County,45047,2017-18 School Districts,(864)543-3100,34.16403,-82.018531
2501,Hampton 01,2254,1122,1132,0,1218,943,NA,2018,93,49.8,50.2,0,54,41.8,4.1,NA,10803,1.710520876,0.07654524039,2017-2018,SC,SOUTH CAROLINA,4502430,372 Pine Street East,NA,NA,Varnville,SC,29944,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,7,2289,162.3,14.1,33,Town: Remote,Hampton County,45049,2017-18 School Districts,(803)943-4576,32.848605,-81.073563
2502,Hampton 02,706,350,356,0,667,5,NA,2018,34,49.6,50.4,0,94.5,0.7,4.8,NA,10804,1.460922267,0.06369584587,2017-2018,SC,SOUTH CAROLINA,4502460,319 Fourth Street East,NA,NA,Estill,SC,29918,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,3,721,57,12.65,42,Rural: Distant,Hampton County,45049,2017-18 School Districts,(803)625-5000,32.755073,-81.235624
2601,Horry 01,44423,21531,22892,0,8373,27232,NA,2018,8818,48.5,51.5,0,18.8,61.3,19.9,NA,10805,5.013285802,0.2877766287,2017-2018,SC,SOUTH CAROLINA,4502490,335 Four Mile Road,NA,NA,Conway,SC,29526,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,56,44801,2957.4,15.15,22,Suburb: Mid-size,Horry County,45051,2017-18 School Districts,(843)488-6700,33.8766,-79.0987
2701,Jasper 01,2638,1280,1358,0,1569,313,NA,2018,756,48.5,51.5,0,59.5,11.9,28.7,NA,10806,5.099414058,0.1637677779,2017-2018,SC,SOUTH CAROLINA,4502520,10942 North Jacob Smart Boulevard,NA,NA,Ridgeland,SC,29936,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,4,2675,188,14.23,41,Rural: Fringe,Jasper County,45053,2017-18 School Districts,(843)489-8892,32.482523,-80.979113
2801,Kershaw 01,10638,5110,5528,0,2782,6488,NA,2018,1368,48,52,0,26.2,61,12.9,NA,10807,2.536116885,0.187834382,2017-2018,SC,SOUTH CAROLINA,4502550,2029 West DeKalb Street,NA,NA,Camden,SC,29020,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,19,10767,685.3,15.71,21,Suburb: Large,Kershaw County,45055,2017-18 School Districts,(803)432-8416,34.24589,-80.634241
2901,Lancaster 01,13153,6454,6699,0,3504,7874,NA,2018,1775,49.1,50.9,0,26.6,59.9,13.5,NA,10808,2.535663095,0.1414170135,2017-2018,SC,SOUTH CAROLINA,4502580,300 South Catawba Street,NA,NA,Lancaster,SC,29720,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,20,13247,855.9,15.48,32,Town: Distant,Lancaster County,45057,2017-18 School Districts,(803)286-6972,34.7179,-80.7707
3055,Laurens 55,5673,2718,2955,0,1714,3096,NA,2018,863,47.9,52.1,0,30.2,54.6,15.2,NA,10809,1.93815914,0.08917572002,2017-2018,SC,SOUTH CAROLINA,4502610,301 Hillcrest Drive,NA,NA,Laurens,SC,29360,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,9,5781,374.5,15.44,41,Rural: Fringe,Laurens County,45059,2017-18 School Districts,(864)984-3568,34.5043,-82.017111
3056,Laurens 56,3030,1494,1536,0,1122,1585,NA,2018,323,49.3,50.7,0,37,52.3,10.7,NA,10810,1.564126763,0.07500841254,2017-2018,SC,SOUTH CAROLINA,4502640,211 North Broad Street Suite B,NA,NA,Clinton,SC,29325,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,6,2991,190.6,15.69,41,Rural: Fringe,Laurens County,45059,2017-18 School Districts,(864)833-0800,34.474339,-81.880877
3101,Lee 01,1933,935,998,0,1771,109,NA,2018,44,48.4,51.6,0,91.6,5.6,2.3,NA,10811,1.824372083,0.104133053,2017-2018,SC,SOUTH CAROLINA,4502670,310 Roland Street,NA,NA,Bishopville,SC,29010,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,6,1958,139.5,14.04,41,Rural: Fringe,Lee County,45061,2017-18 School Districts,(803)484-5327,34.226021,-80.251722
3201,Lexington 01,26122,12746,13375,1,3006,19232,NA,2018,3884,48.8,51.2,0,11.5,73.6,14.9,NA,10812,1.854334993,0.08999412451,2017-2018,SC,SOUTH CAROLINA,4502700,100 Tarrar Springs Road,NA,NA,Lexington,SC,29072,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,30,26289,1839.2,14.29,21,Suburb: Large,Lexington County,45063,2017-18 School Districts,(803)821-1000,33.9775,-81.2106
3202,Lexington 02,8876,4283,4592,1,2934,3739,NA,2018,2201,48.3,51.7,0,33.1,42.1,24.8,NA,10813,0.7888248316,0.02376371917,2017-2018,SC,SOUTH CAROLINA,4502730,715 Ninth Street,NA,NA,West Columbia,SC,29169,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,14,8900,638.6,13.94,21,Suburb: Large,Lexington County,45063,2017-18 School Districts,(803)796-4708,33.98634,-81.064761
3203,Lexington 03,2058,1009,1049,0,680,1042,NA,2018,336,49,51,0,33,50.6,16.3,NA,10814,1.55308775,0.03764330818,2017-2018,SC,SOUTH CAROLINA,4502760,338 West Columbia Avenue,NA,NA,Batesburg,SC,29006,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,4,2062,148.7,13.87,41,Rural: Fringe,Lexington County,45063,2017-18 School Districts,(803)532-4423,33.90666,-81.539917
3204,Lexington 04,3483,1651,1832,0,655,2045,NA,2018,783,47.4,52.6,0,18.8,58.7,22.5,NA,10815,0.9960597444,0.02989881109,2017-2018,SC,SOUTH CAROLINA,4502790,607 East Fifth Street,NA,NA,Swansea,SC,29160,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,7,3552,216.6,16.4,41,Rural: Fringe,Lexington County,45063,2017-18 School Districts,(803)490-7000,33.733359,-81.095757
3205,Lexington 05,17210,8459,8751,0,4731,10127,NA,2018,2352,49.2,50.8,0,27.5,58.8,13.7,NA,10816,0.9357289993,0.04005231131,2017-2018,SC,SOUTH CAROLINA,4502820,1020 Dutch Fork Road,NA,NA,Irmo,SC,29063,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,22,17224,1318.4,13.06,21,Suburb: Large,Richland County,45079,2017-18 School Districts,(803)476-8000,34.1244,-81.2177
3301,McCormick 01,782,380,402,0,601,161,NA,2018,20,48.6,51.4,0,76.9,20.6,2.6,NA,10818,2.074617405,0.09943272604,2017-2018,SC,SOUTH CAROLINA,4503000,821 North Mine Street,NA,NA,McCormick,SC,29835,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,3,744,67,11.1,42,Rural: Distant,McCormick County,45065,2017-18 School Districts,(864)852-2435,33.915565,-82.30383
3410,Marion 10,4508,2213,2295,0,3370,841,NA,2018,297,49.1,50.9,0,74.8,18.7,6.6,NA,10842,2.725083838,0.1250130871,2017-2018,SC,SOUTH CAROLINA,4503908,719 North Main Street,NA,NA,Marion,SC,29571,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,11,4578,339.7,13.48,41,Rural: Fringe,Marion County,45067,2017-18 School Districts,(843)423-1811,34.1846,-79.400361
3501,Marlboro 01,3911,1899,2012,0,2301,1160,NA,2018,450,48.6,51.4,0,58.8,29.7,11.5,NA,10817,1.912598945,0.1235651722,2017-2018,SC,SOUTH CAROLINA,4502970,122 Broad Street,NA,NA,Bennettsville,SC,29512,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,8,3962,264.8,14.96,42,Rural: Distant,Marlboro County,45069,2017-18 School Districts,(843)479-4016,34.615289,-79.683615
3601,Newberry 01,5979,2914,3065,0,2056,2701,NA,2018,1222,48.7,51.3,0,34.4,45.2,20.4,NA,10819,2.20839081,0.1641479817,2017-2018,SC,SOUTH CAROLINA,4503030,3419 Main Street,NA,NA,Newberry,SC,29108,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,14,6084,452,13.46,41,Rural: Fringe,Newberry County,45071,2017-18 School Districts,(803)321-2600,34.284042,-81.576027
